API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Mar 20 07:11:15 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Sun (10)                        {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Nov-10 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
2463812.500000000, A.D. 2033-Aug-03 00:00:00.0000,  4.340943753668026E+00, -2.516642369686473E+00, -8.665524546107679E-02,
2463813.500000000, A.D. 2033-Aug-04 00:00:00.0000,  4.344636373314179E+00, -2.509751605395696E+00, -8.676644261608171E-02,
2463814.500000000, A.D. 2033-Aug-05 00:00:00.0000,  4.348318375235200E+00, -2.502854911083039E+00, -8.687744175231683E-02,
2463815.500000000, A.D. 2033-Aug-06 00:00:00.0000,  4.351989233878325E+00, -2.495952175570707E+00, -8.698824320911749E-02,
2463816.500000000, A.D. 2033-Aug-07 00:00:00.0000,  4.355650275994902E+00, -2.489044311058064E+00, -8.709886246869651E-02,
2463817.500000000, A.D. 2033-Aug-08 00:00:00.0000,  4.359300736736921E+00, -2.482130678539733E+00, -8.720928722267161E-02,
2463818.500000000, A.D. 2033-Aug-09 00:00:00.0000,  4.362941489510846E+00, -2.475211224012927E+00, -8.731949834009631E-02,
2463819.500000000, A.D. 2033-Aug-10 00:00:00.0000,  4.366571920547274E+00, -2.468286414358440E+00, -8.742951886072123E-02,
2463820.500000000, A.D. 2033-Aug-11 00:00:00.0000,  4.370192606541163E+00, -2.461354977823351E+00, -8.753929744185605E-02,
2463821.500000000, A.D. 2033-Aug-12 00:00:00.0000,  4.373802608759088E+00, -2.454417843871343E+00, -8.764887981470286E-02,
2463822.500000000, A.D. 2033-Aug-13 00:00:00.0000,  4.377401602184596E+00, -2.447474768609246E+00, -8.775825875301402E-02,
2463823.500000000, A.D. 2033-Aug-14 00:00:00.0000,  4.380990720786366E+00, -2.440526881245984E+00, -8.786746020891803E-02,
2463824.500000000, A.D. 2033-Aug-15 00:00:00.0000,  4.384569408434108E+00, -2.433573258237158E+00, -8.797645961568011E-02,
2463825.500000000, A.D. 2033-Aug-16 00:00:00.0000,  4.388138515400267E+00, -2.426614009258823E+00, -8.808524465167054E-02,
2463826.500000000, A.D. 2033-Aug-17 00:00:00.0000,  4.391697291327699E+00, -2.419649328737966E+00, -8.819383012945410E-02,
2463827.500000000, A.D. 2033-Aug-18 00:00:00.0000,  4.395246531422215E+00, -2.412678098914444E+00, -8.830216721256877E-02,
2463828.500000000, A.D. 2033-Aug-19 00:00:00.0000,  4.398785003435696E+00, -2.405701008007796E+00, -8.841029764623795E-02,
2463829.500000000, A.D. 2033-Aug-20 00:00:00.0000,  4.402312463311171E+00, -2.398717769023116E+00, -8.851821134028917E-02,
2463830.500000000, A.D. 2033-Aug-21 00:00:00.0000,  4.405829684227749E+00, -2.391729745579461E+00, -8.862594715435954E-02,
2463831.500000000, A.D. 2033-Aug-22 00:00:00.0000,  4.409336302153357E+00, -2.384735903186384E+00, -8.873347404505347E-02,
2463832.500000000, A.D. 2033-Aug-23 00:00:00.0000,  4.412833056512096E+00, -2.377736639032244E+00, -8.884079159468677E-02,
2463833.500000000, A.D. 2033-Aug-24 00:00:00.0000,  4.416319153088162E+00, -2.370731992404276E+00, -8.894790870834941E-02,
2463834.500000000, A.D. 2033-Aug-25 00:00:00.0000,  4.419795620473867E+00, -2.363721173506951E+00, -8.905478448408531E-02,
2463835.500000000, A.D. 2033-Aug-26 00:00:00.0000,  4.423261103314644E+00, -2.356704652662182E+00, -8.916145481377198E-02,
2463836.500000000, A.D. 2033-Aug-27 00:00:00.0000,  4.426715574750022E+00, -2.349682185569990E+00, -8.926790793843374E-02,
2463837.500000000, A.D. 2033-Aug-28 00:00:00.0000,  4.430159549494961E+00, -2.342655271074698E+00, -8.937419077413149E-02,
2463838.500000000, A.D. 2033-Aug-29 00:00:00.0000,  4.433593017671800E+00, -2.335622760615321E+00, -8.948026376367769E-02,
2463839.500000000, A.D. 2033-Aug-30 00:00:00.0000,  4.437016636733738E+00, -2.328585197288731E+00, -8.958613357747329E-02,
2463840.500000000, A.D. 2033-Aug-31 00:00:00.0000,  4.440429675297544E+00, -2.321542329849395E+00, -8.969179759042264E-02,
2463841.500000000, A.D. 2033-Sep-01 00:00:00.0000,  4.443833309327457E+00, -2.314493595841873E+00, -8.979722099432223E-02,
2463842.500000000, A.D. 2033-Sep-02 00:00:00.0000,  4.447226067953523E+00, -2.307439080743753E+00, -8.990242826036662E-02,
2463843.500000000, A.D. 2033-Sep-03 00:00:00.0000,  4.450608021502379E+00, -2.300378539407335E+00, -9.000740655144328E-02,
2463844.500000000, A.D. 2033-Sep-04 00:00:00.0000,  4.453979280434831E+00, -2.293313472305472E+00, -9.011220820851532E-02,
2463845.500000000, A.D. 2033-Sep-05 00:00:00.0000,  4.457340071680107E+00, -2.286242694920608E+00, -9.021678943200949E-02,
2463846.500000000, A.D. 2033-Sep-06 00:00:00.0000,  4.460690794466116E+00, -2.279166901929696E+00, -9.032116639411601E-02,
2463847.500000000, A.D. 2033-Sep-07 00:00:00.0000,  4.464030742648763E+00, -2.272085664576978E+00, -9.042532907666162E-02,
2463848.500000000, A.D. 2033-Sep-08 00:00:00.0000,  4.467361099348605E+00, -2.264998792891406E+00, -9.052925520742289E-02,
2463849.500000000, A.D. 2033-Sep-09 00:00:00.0000,  4.470680349332143E+00, -2.257906105270690E+00, -9.063296034478541E-02,
2463850.500000000, A.D. 2033-Sep-10 00:00:00.0000,  4.473988674194159E+00, -2.250807532046205E+00, -9.073643618055792E-02,
2463851.500000000, A.D. 2033-Sep-11 00:00:00.0000,  4.477285877720327E+00, -2.243704598772550E+00, -9.083973948000428E-02,
2463852.500000000, A.D. 2033-Sep-12 00:00:00.0000,  4.480572549584126E+00, -2.236596231951394E+00, -9.094282538871495E-02,
2463853.500000000, A.D. 2033-Sep-13 00:00:00.0000,  4.483848938649907E+00, -2.229483235225302E+00, -9.104571661566480E-02,
2463854.500000000, A.D. 2033-Sep-14 00:00:00.0000,  4.487114556170881E+00, -2.222364998545018E+00, -9.114839328254125E-02,
2463855.500000000, A.D. 2033-Sep-15 00:00:00.0000,  4.490370622443116E+00, -2.215241616121519E+00, -9.125084246516124E-02,
2463856.500000000, A.D. 2033-Sep-16 00:00:00.0000,  4.493615734194009E+00, -2.208112517758406E+00, -9.135306481362727E-02,
2463857.500000000, A.D. 2033-Sep-17 00:00:00.0000,  4.496850165694235E+00, -2.200977703163586E+00, -9.145505375376042E-02,
2463858.500000000, A.D. 2033-Sep-18 00:00:00.0000,  4.500073413355323E+00, -2.193838508389206E+00, -9.155686341126150E-02,
2463859.500000000, A.D. 2033-Sep-19 00:00:00.0000,  4.503286334375338E+00, -2.186693933885181E+00, -9.165844829729783E-02,
2463860.500000000, A.D. 2033-Sep-20 00:00:00.0000,  4.506488899984944E+00, -2.179544746045485E+00, -9.175983454780927E-02,
2463861.500000000, A.D. 2033-Sep-21 00:00:00.0000,  4.509680748873555E+00, -2.172390166225464E+00, -9.186099432546538E-02,
2463862.500000000, A.D. 2033-Sep-22 00:00:00.0000,  4.512862922608464E+00, -2.165230565204745E+00, -9.196192657461960E-02,
2463863.500000000, A.D. 2033-Sep-23 00:00:00.0000,  4.516034089401080E+00, -2.158065070570551E+00, -9.206262023181667E-02,
2463864.500000000, A.D. 2033-Sep-24 00:00:00.0000,  4.519194476039770E+00, -2.150893875999156E+00, -9.216307639092526E-02,
2463865.500000000, A.D. 2033-Sep-25 00:00:00.0000,  4.522343272848558E+00, -2.143718194295642E+00, -9.226334823903375E-02,
2463866.500000000, A.D. 2033-Sep-26 00:00:00.0000,  4.525481573233529E+00, -2.136537313652269E+00, -9.236339700227808E-02,
2463867.500000000, A.D. 2033-Sep-27 00:00:00.0000,  4.528609135588618E+00, -2.129352024455419E+00, -9.246325298339431E-02,
2463868.500000000, A.D. 2033-Sep-28 00:00:00.0000,  4.531725860146535E+00, -2.122161533392661E+00, -9.256288375673986E-02,
2463869.500000000, A.D. 2033-Sep-29 00:00:00.0000,  4.534832674411400E+00, -2.114966494649531E+00, -9.266229927468787E-02,
2463870.500000000, A.D. 2033-Sep-30 00:00:00.0000,  4.537928534514725E+00, -2.107765771822700E+00, -9.276147511718262E-02,
2463871.500000000, A.D. 2033-Oct-01 00:00:00.0000,  4.541013695711770E+00, -2.100559700095729E+00, -9.286041749972361E-02,
2463872.500000000, A.D. 2033-Oct-02 00:00:00.0000,  4.544087202664195E+00, -2.093349219966577E+00, -9.295917162454642E-02,
2463873.500000000, A.D. 2033-Oct-03 00:00:00.0000,  4.547150385247720E+00, -2.086133842006447E+00, -9.305770363044139E-02,
2463874.500000000, A.D. 2033-Oct-04 00:00:00.0000,  4.550202820006477E+00, -2.078914178653762E+00, -9.315604097317802E-02,
2463875.500000000, A.D. 2033-Oct-05 00:00:00.0000,  4.553244638771607E+00, -2.071689353577777E+00, -9.325414533195665E-02,
2463876.500000000, A.D. 2033-Oct-06 00:00:00.0000,  4.556276514461728E+00, -2.064460138122981E+00, -9.335203410053465E-02,
2463877.500000000, A.D. 2033-Oct-07 00:00:00.0000,  4.559297633991692E+00, -2.057225122055555E+00, -9.344967010850046E-02,
2463878.500000000, A.D. 2033-Oct-08 00:00:00.0000,  4.562308090724897E+00, -2.049984746899862E+00, -9.354706614903595E-02,
2463879.500000000, A.D. 2033-Oct-09 00:00:00.0000,  4.565306716972260E+00, -2.042739679095772E+00, -9.364426010184083E-02,
2463880.500000000, A.D. 2033-Oct-10 00:00:00.0000,  4.568294891410653E+00, -2.035489777491776E+00, -9.374122961127862E-02,
2463881.500000000, A.D. 2033-Oct-11 00:00:00.0000,  4.571271971594915E+00, -2.028235540504396E+00, -9.383800146454235E-02,
2463882.500000000, A.D. 2033-Oct-12 00:00:00.0000,  4.574238288683878E+00, -2.020976212246090E+00, -9.393453864421873E-02,
2463883.500000000, A.D. 2033-Oct-13 00:00:00.0000,  4.577194252726340E+00, -2.013712750493758E+00, -9.403086793268789E-02,
2463884.500000000, A.D. 2033-Oct-14 00:00:00.0000,  4.580139405118907E+00, -2.006443663378424E+00, -9.412694396337767E-02,
2463885.500000000, A.D. 2033-Oct-15 00:00:00.0000,  4.583073745518309E+00, -1.999169549874123E+00, -9.422278670268099E-02,
2463886.500000000, A.D. 2033-Oct-16 00:00:00.0000,  4.585996104525861E+00, -1.991890821909422E+00, -9.431842443538821E-02,
2463887.500000000, A.D. 2033-Oct-17 00:00:00.0000,  4.588907966149870E+00, -1.984607693488333E+00, -9.441384585607945E-02,
2463888.500000000, A.D. 2033-Oct-18 00:00:00.0000,  4.591808644656775E+00, -1.977320439823952E+00, -9.450907106593670E-02,
2463889.500000000, A.D. 2033-Oct-19 00:00:00.0000,  4.594698736719671E+00, -1.970028379501698E+00, -9.460406246661883E-02,
2463890.500000000, A.D. 2033-Oct-20 00:00:00.0000,  4.597578419009307E+00, -1.962732449840631E+00, -9.469884906121152E-02,
2463891.500000000, A.D. 2033-Oct-21 00:00:00.0000,  4.600447608661073E+00, -1.955431021813236E+00, -9.479337556552464E-02,
2463892.500000000, A.D. 2033-Oct-22 00:00:00.0000,  4.603306118717486E+00, -1.948124680156031E+00, -9.488766484918118E-02,
2463893.500000000, A.D. 2033-Oct-23 00:00:00.0000,  4.606152751523663E+00, -1.940813489824758E+00, -9.498173312026439E-02,
2463894.500000000, A.D. 2033-Oct-24 00:00:00.0000,  4.608988880343018E+00, -1.933497969501553E+00, -9.507558143485895E-02,
2463895.500000000, A.D. 2033-Oct-25 00:00:00.0000,  4.611813699543775E+00, -1.926178143316454E+00, -9.516922314509442E-02,
2463896.500000000, A.D. 2033-Oct-26 00:00:00.0000,  4.614627901344197E+00, -1.918853506152831E+00, -9.526262590349321E-02,
2463897.500000000, A.D. 2033-Oct-27 00:00:00.0000,  4.617431331253283E+00, -1.911524994464022E+00, -9.535582251595895E-02,
2463898.500000000, A.D. 2033-Oct-28 00:00:00.0000,  4.620224227068691E+00, -1.904191056795016E+00, -9.544875552833990E-02,
2463899.500000000, A.D. 2033-Oct-29 00:00:00.0000,  4.623006183388994E+00, -1.896852349820944E+00, -9.554145357988800E-02,
2463900.500000000, A.D. 2033-Oct-30 00:00:00.0000,  4.625776084874002E+00, -1.889508749245224E+00, -9.563392437625887E-02,
2463901.500000000, A.D. 2033-Oct-31 00:00:00.0000,  4.628535197341304E+00, -1.882161168338818E+00, -9.572618398470684E-02,
2463902.500000000, A.D. 2033-Nov-01 00:00:00.0000,  4.631282786317588E+00, -1.874809441785526E+00, -9.581823822612380E-02,
2463903.500000000, A.D. 2033-Nov-02 00:00:00.0000,  4.634019726926229E+00, -1.867453299555601E+00, -9.591006099951552E-02,
2463904.500000000, A.D. 2033-Nov-03 00:00:00.0000,  4.636745695448850E+00, -1.860093574478683E+00, -9.600168325336157E-02,
2463905.500000000, A.D. 2033-Nov-04 00:00:00.0000,  4.639461349077473E+00, -1.852728799243667E+00, -9.609304459594109E-02,
2463906.500000000, A.D. 2033-Nov-05 00:00:00.0000,  4.642166135636729E+00, -1.845359525380845E+00, -9.618417267303930E-02,
2463907.500000000, A.D. 2033-Nov-06 00:00:00.0000,  4.644859108138466E+00, -1.837985342095108E+00, -9.627506274709011E-02,
2463908.500000000, A.D. 2033-Nov-07 00:00:00.0000,  4.647541322758149E+00, -1.830607379382695E+00, -9.636574152669920E-02,
2463909.500000000, A.D. 2033-Nov-08 00:00:00.0000,  4.650212112163639E+00, -1.823225175651694E+00, -9.645620395784112E-02,
2463910.500000000, A.D. 2033-Nov-09 00:00:00.0000,  4.652872362818524E+00, -1.815838635706780E+00, -9.654643084494650E-02,
2463911.500000000, A.D. 2033-Nov-10 00:00:00.0000,  4.655521490276281E+00, -1.808448391766853E+00, -9.663644922733591E-02,
2463912.500000000, A.D. 2033-Nov-11 00:00:00.0000,  4.658160394821963E+00, -1.801053155851327E+00, -9.672620142154244E-02,
2463913.500000000, A.D. 2033-Nov-12 00:00:00.0000,  4.660788266046821E+00, -1.793653378269960E+00, -9.681571535583652E-02,
2463914.500000000, A.D. 2033-Nov-13 00:00:00.0000,  4.663404277233056E+00, -1.786248519434686E+00, -9.690497969894073E-02,
2463915.500000000, A.D. 2033-Nov-14 00:00:00.0000,  4.666009162116508E+00, -1.778839999401773E+00, -9.699403529756735E-02,
2463916.500000000, A.D. 2033-Nov-15 00:00:00.0000,  4.668602389054323E+00, -1.771427231980960E+00, -9.708287065598334E-02,
2463917.500000000, A.D. 2033-Nov-16 00:00:00.0000,  4.671184848133423E+00, -1.764010432510674E+00, -9.717147795549991E-02,
2463918.500000000, A.D. 2033-Nov-17 00:00:00.0000,  4.673755851859125E+00, -1.756590086834562E+00, -9.725987973189178E-02,
2463919.500000000, A.D. 2033-Nov-18 00:00:00.0000,  4.676316617563120E+00, -1.749165209736371E+00, -9.734802416314313E-02,
2463920.500000000, A.D. 2033-Nov-19 00:00:00.0000,  4.678866247490498E+00, -1.741736096564148E+00, -9.743593517265288E-02,
2463921.500000000, A.D. 2033-Nov-20 00:00:00.0000,  4.681404193797368E+00, -1.734302089685954E+00, -9.752359341517122E-02,
2463922.500000000, A.D. 2033-Nov-21 00:00:00.0000,  4.683930922204539E+00, -1.726864731370055E+00, -9.761104757848454E-02,
2463923.500000000, A.D. 2033-Nov-22 00:00:00.0000,  4.686446151606241E+00, -1.719423233565162E+00, -9.769827588638083E-02,
2463924.500000000, A.D. 2033-Nov-23 00:00:00.0000,  4.688950723370716E+00, -1.711977971866718E+00, -9.778527796802935E-02,
2463925.500000000, A.D. 2033-Nov-24 00:00:00.0000,  4.691443872798860E+00, -1.704529125437151E+00, -9.787206644550020E-02,
2463926.500000000, A.D. 2033-Nov-25 00:00:00.0000,  4.693926976896136E+00, -1.697075955399310E+00, -9.795859595573178E-02,
2463927.500000000, A.D. 2033-Nov-26 00:00:00.0000,  4.696398976983485E+00, -1.689618484497615E+00, -9.804488342913492E-02,
2463928.500000000, A.D. 2033-Nov-27 00:00:00.0000,  4.698859476065519E+00, -1.682155978107578E+00, -9.813090488210718E-02,
2463929.500000000, A.D. 2033-Nov-28 00:00:00.0000,  4.701308506079309E+00, -1.674690046300384E+00, -9.821671696636324E-02,
2463930.500000000, A.D. 2033-Nov-29 00:00:00.0000,  4.703745958192988E+00, -1.667219838565064E+00, -9.830229317406626E-02,
2463931.500000000, A.D. 2033-Nov-30 00:00:00.0000,  4.706172486919413E+00, -1.659745978461308E+00, -9.838764509430026E-02,
2463932.500000000, A.D. 2033-Dec-01 00:00:00.0000,  4.708587289197625E+00, -1.652268468268389E+00, -9.847277897305522E-02,
2463933.500000000, A.D. 2033-Dec-02 00:00:00.0000,  4.710991841540986E+00, -1.644786988160080E+00, -9.855766225531866E-02,
2463934.500000000, A.D. 2033-Dec-03 00:00:00.0000,  4.713385055699660E+00, -1.637301375949399E+00, -9.864230558154237E-02,
2463935.500000000, A.D. 2033-Dec-04 00:00:00.0000,  4.715766789157341E+00, -1.629810967359373E+00, -9.872668391819339E-02,
2463936.500000000, A.D. 2033-Dec-05 00:00:00.0000,  4.718136768485751E+00, -1.622317389985739E+00, -9.881085818458020E-02,
2463937.500000000, A.D. 2033-Dec-06 00:00:00.0000,  4.720495217525541E+00, -1.614819786663042E+00, -9.889479695801309E-02,
2463938.500000000, A.D. 2033-Dec-07 00:00:00.0000,  4.722842679495499E+00, -1.607318920823908E+00, -9.897851925292080E-02,
2463939.500000000, A.D. 2033-Dec-08 00:00:00.0000,  4.725178472885331E+00, -1.599814524442641E+00, -9.906202002019950E-02,
2463940.500000000, A.D. 2033-Dec-09 00:00:00.0000,  4.727504132800535E+00, -1.592306577362802E+00, -9.914527643222584E-02,
2463941.500000000, A.D. 2033-Dec-10 00:00:00.0000,  4.729818605270117E+00, -1.584794576646603E+00, -9.922828693404954E-02,
2463942.500000000, A.D. 2033-Dec-11 00:00:00.0000,  4.732121923091590E+00, -1.577277855251680E+00, -9.931102458287673E-02,
2463943.500000000, A.D. 2033-Dec-12 00:00:00.0000,  4.734413424925240E+00, -1.569757871494696E+00, -9.939354944255625E-02,
2463944.500000000, A.D. 2033-Dec-13 00:00:00.0000,  4.736693540557227E+00, -1.562233779033672E+00, -9.947582766873250E-02,
2463945.500000000, A.D. 2033-Dec-14 00:00:00.0000,  4.738962527489562E+00, -1.554706419958094E+00, -9.955788587305953E-02,
2463946.500000000, A.D. 2033-Dec-15 00:00:00.0000,  4.741219755104351E+00, -1.547175331427336E+00, -9.963971121872310E-02,
2463947.500000000, A.D. 2033-Dec-16 00:00:00.0000,  4.743466623247750E+00, -1.539640873717487E+00, -9.972129569566981E-02,
2463948.500000000, A.D. 2033-Dec-17 00:00:00.0000,  4.745702118798581E+00, -1.532102329750167E+00, -9.980262927687623E-02,
2463949.500000000, A.D. 2033-Dec-18 00:00:00.0000,  4.747926397185949E+00, -1.524559214550388E+00, -9.988368986936562E-02,
2463950.500000000, A.D. 2033-Dec-19 00:00:00.0000,  4.750138484591153E+00, -1.517012872366244E+00, -9.996453701053802E-02,
2463951.500000000, A.D. 2033-Dec-20 00:00:00.0000,  4.752339083514864E+00, -1.509462651851609E+00, -1.000451395404134E-01,
2463952.500000000, A.D. 2033-Dec-21 00:00:00.0000,  4.754528268357609E+00, -1.501909482857043E+00, -1.001255302607205E-01,
2463953.500000000, A.D. 2033-Dec-22 00:00:00.0000,  4.756705648663673E+00, -1.494352775237261E+00, -1.002056884236612E-01,
2463954.500000000, A.D. 2033-Dec-23 00:00:00.0000,  4.758872544648482E+00, -1.486793207256571E+00, -1.002856180531775E-01,
2463955.500000000, A.D. 2033-Dec-24 00:00:00.0000,  4.761028170894126E+00, -1.479229790916134E+00, -1.003652963557812E-01,
2463956.500000000, A.D. 2033-Dec-25 00:00:00.0000,  4.763172836321456E+00, -1.471662138687342E+00, -1.004447032778099E-01,
2463957.500000000, A.D. 2033-Dec-26 00:00:00.0000,  4.765305341373423E+00, -1.464091276625524E+00, -1.005238900028463E-01,
2463958.500000000, A.D. 2033-Dec-27 00:00:00.0000,  4.767426602251954E+00, -1.456516676353134E+00, -1.006028268617583E-01,
2463959.500000000, A.D. 2033-Dec-28 00:00:00.0000,  4.769536440611466E+00, -1.448939169431914E+00, -1.006815476228160E-01,
2463960.500000000, A.D. 2033-Dec-29 00:00:00.0000,  4.771634633394002E+00, -1.441358008181851E+00, -1.007600240251436E-01,
2463961.500000000, A.D. 2033-Dec-30 00:00:00.0000,  4.773722218023438E+00, -1.433774095878040E+00, -1.008382717585711E-01,
2463962.500000000, A.D. 2033-Dec-31 00:00:00.0000,  4.775798561422501E+00, -1.426186224158858E+00, -1.009162579007847E-01,
2463963.500000000, A.D. 2034-Jan-01 00:00:00.0000,  4.777863946136809E+00, -1.418594178836108E+00, -1.009939693429334E-01,
2463964.500000000, A.D. 2034-Jan-02 00:00:00.0000,  4.779916922327588E+00, -1.410998719243039E+00, -1.010714506019221E-01,
2463965.500000000, A.D. 2034-Jan-03 00:00:00.0000,  4.781958514184025E+00, -1.403399625206885E+00, -1.011486808935358E-01,
2463966.500000000, A.D. 2034-Jan-04 00:00:00.0000,  4.783988310259066E+00, -1.395797707982081E+00, -1.012256967292704E-01,
2463967.500000000, A.D. 2034-Jan-05 00:00:00.0000,  4.786006327548140E+00, -1.388192257000479E+00, -1.013024678300271E-01,
2463968.500000000, A.D. 2034-Jan-06 00:00:00.0000,  4.788013365448896E+00, -1.380584434706624E+00, -1.013790217608625E-01,
2463969.500000000, A.D. 2034-Jan-07 00:00:00.0000,  4.790009124894766E+00, -1.372972926354306E+00, -1.014553167417282E-01,
2463970.500000000, A.D. 2034-Jan-08 00:00:00.0000,  4.791993947857216E+00, -1.365357694863076E+00, -1.015313456296162E-01,
2463971.500000000, A.D. 2034-Jan-09 00:00:00.0000,  4.793966346892853E+00, -1.357739154367231E+00, -1.016071408550945E-01,
2463972.500000000, A.D. 2034-Jan-10 00:00:00.0000,  4.795927491123811E+00, -1.350117339530731E+00, -1.016826885350499E-01,
2463973.500000000, A.D. 2034-Jan-11 00:00:00.0000,  4.797876835540507E+00, -1.342492862457626E+00, -1.017580206561684E-01,
2463974.500000000, A.D. 2034-Jan-12 00:00:00.0000,  4.799814652751074E+00, -1.334864977597093E+00, -1.018331028965839E-01,
2463975.500000000, A.D. 2034-Jan-13 00:00:00.0000,  4.801741433128730E+00, -1.327234894489413E+00, -1.019079687416244E-01,
2463976.500000000, A.D. 2034-Jan-14 00:00:00.0000,  4.803657166005756E+00, -1.319601150265623E+00, -1.019825670979477E-01,
2463977.500000000, A.D. 2034-Jan-15 00:00:00.0000,  4.805562084262188E+00, -1.311963793078338E+00, -1.020568961297723E-01,
2463978.500000000, A.D. 2034-Jan-16 00:00:00.0000,  4.807454610819314E+00, -1.304322855006799E+00, -1.021309756952494E-01,
2463979.500000000, A.D. 2034-Jan-17 00:00:00.0000,  4.809335844701597E+00, -1.296678670408581E+00, -1.022048031689508E-01,
2463980.500000000, A.D. 2034-Jan-18 00:00:00.0000,  4.811205037286848E+00, -1.289031683708995E+00, -1.022784075802993E-01,
2463981.500000000, A.D. 2034-Jan-19 00:00:00.0000,  4.813062616191174E+00, -1.281381292157199E+00, -1.023517578491714E-01,
2463982.500000000, A.D. 2034-Jan-20 00:00:00.0000,  4.814908715172820E+00, -1.273728806217102E+00, -1.024248953560824E-01,
2463983.500000000, A.D. 2034-Jan-21 00:00:00.0000,  4.816743649318818E+00, -1.266072833510810E+00, -1.024977662924475E-01,
2463984.500000000, A.D. 2034-Jan-22 00:00:00.0000,  4.818567569511754E+00, -1.258413598152413E+00, -1.025703764483303E-01,
2463985.500000000, A.D. 2034-Jan-23 00:00:00.0000,  4.820379002681325E+00, -1.250750849213353E+00, -1.026427336878103E-01,
2463986.500000000, A.D. 2034-Jan-24 00:00:00.0000,  4.822179031251667E+00, -1.243085260201576E+00, -1.027148471700178E-01,
2463987.500000000, A.D. 2034-Jan-25 00:00:00.0000,  4.823966902058074E+00, -1.235417068305900E+00, -1.027867387938020E-01,
2463988.500000000, A.D. 2034-Jan-26 00:00:00.0000,  4.825743288538092E+00, -1.227745808002626E+00, -1.028583797096919E-01,
2463989.500000000, A.D. 2034-Jan-27 00:00:00.0000,  4.827508070554861E+00, -1.220072705519932E+00, -1.029298117330883E-01,
2463990.500000000, A.D. 2034-Jan-28 00:00:00.0000,  4.829261937073258E+00, -1.212396391652572E+00, -1.030009765703466E-01,
2463991.500000000, A.D. 2034-Jan-29 00:00:00.0000,  4.831004926432771E+00, -1.204717084068797E+00, -1.030718821514992E-01,
2463992.500000000, A.D. 2034-Jan-30 00:00:00.0000,  4.832735695725161E+00, -1.197034150210114E+00, -1.031425211171356E-01,
2463993.500000000, A.D. 2034-Jan-31 00:00:00.0000,  4.834455136843270E+00, -1.189348477176032E+00, -1.032129127460460E-01,
2463994.500000000, A.D. 2034-Feb-01 00:00:00.0000,  4.836162430709547E+00, -1.181660023677127E+00, -1.032830701929604E-01,
2463995.500000000, A.D. 2034-Feb-02 00:00:00.0000,  4.837858308234622E+00, -1.173968495633978E+00, -1.033529707183482E-01,
2463996.500000000, A.D. 2034-Feb-03 00:00:00.0000,  4.839542290964353E+00, -1.166275001085624E+00, -1.034226565944289E-01,
2463997.500000000, A.D. 2034-Feb-04 00:00:00.0000,  4.841215309780588E+00, -1.158578363339109E+00, -1.034920724220162E-01,
2463998.500000000, A.D. 2034-Feb-05 00:00:00.0000,  4.842877206643616E+00, -1.150878866099998E+00, -1.035612313514093E-01,
2463999.500000000, A.D. 2034-Feb-06 00:00:00.0000,  4.844526816778400E+00, -1.143175683798929E+00, -1.036301163014321E-01,
2464000.500000000, A.D. 2034-Feb-07 00:00:00.0000,  4.846164806120672E+00, -1.135470009973947E+00, -1.036987598538666E-01,
2464001.500000000, A.D. 2034-Feb-08 00:00:00.0000,  4.847790438592886E+00, -1.127761645530078E+00, -1.037671680473050E-01,
2464002.500000000, A.D. 2034-Feb-09 00:00:00.0000,  4.849404562542593E+00, -1.120050571081675E+00, -1.038353268738037E-01,
2464003.500000000, A.D. 2034-Feb-10 00:00:00.0000,  4.851006526509264E+00, -1.112337737117477E+00, -1.039032751013648E-01,
2464004.500000000, A.D. 2034-Feb-11 00:00:00.0000,  4.852597597380873E+00, -1.104622205959497E+00, -1.039709607644215E-01,
2464005.500000000, A.D. 2034-Feb-12 00:00:00.0000,  4.854177539604113E+00, -1.096904199132221E+00, -1.040383963339561E-01,
2464006.500000000, A.D. 2034-Feb-13 00:00:00.0000,  4.855745498968392E+00, -1.089182647686305E+00, -1.041055520312663E-01,
2464007.500000000, A.D. 2034-Feb-14 00:00:00.0000,  4.857301892560733E+00, -1.081458855426852E+00, -1.041724676979314E-01,
2464008.500000000, A.D. 2034-Feb-15 00:00:00.0000,  4.858846111823813E+00, -1.073732352284475E+00, -1.042391381056498E-01,
2464009.500000000, A.D. 2034-Feb-16 00:00:00.0000,  4.860378991812044E+00, -1.066003282126297E+00, -1.043055563733492E-01,
